file_name,smell,entity_type,entity,detection,justification
(default package).txt,,package,(default package),0,"The default package does not exhibit Unstable Dependency. While it depends on com.github.javaparser.quality (Preconditions class), this dependency is stable as Preconditions is a final class with only static methods and no dependencies, making it highly stable. All other classes in the default package are self-contained or have minimal dependencies. There are no incoming dependencies from other packages, and the outgoing dependency to Preconditions does not violate stability principles since Preconditions is more stable than the default package components."
a.txt,,package,a,0,"The package 'a' only contains internal dependencies between its own classes (RefCycleClass, RefCycleEnum, RefCycleClassFailure, RefClass2). There are no outgoing dependencies to other packages, so there cannot be unstable dependencies. All dependencies are self-contained within the package."
a_b_c.txt,,package,a.b.c,1,"Package a.b.c has an unstable dependency on package d.e.f. The class ExampleClass in a.b.c imports d.e.f.DataObjectFactory, creating an outgoing dependency. Since a.b.c depends on d.e.f, according to the Stable Dependencies Principle, d.e.f should be more stable than a.b.c. However, there is no information indicating that d.e.f is more stable, and typically, importing external packages suggests a dependency on a less stable component, thus constituting an Unstable Dependency smell."
another.txt,,package,another,0,"Package 'another' has no outgoing dependencies to other packages, therefore it does not violate the Stable Dependencies Principle. The package contains multiple classes and an enum but none of them depend on external packages."
bar.txt,,package,bar,1,"Package 'bar' has an unstable dependency because class 'bar.A' extends 'foo.A', creating an outgoing dependency from bar to foo. Since bar is less stable (it depends on foo), but it's depending on a package that should be more stable, this violates the Stable Dependencies Principle. The dependency direction goes from the less stable package (bar) to the more stable one (foo), which is the correct direction, but the smell occurs because bar is inherently unstable due to this dependency on foo."
box.txt,,package,box,0,"The package 'box' has no outgoing dependencies to other packages - it only imports java.util.function.Function which is part of the standard library. Since there are no inter-package dependencies, there cannot be unstable dependencies. The package is self-contained with only an interface and a record implementation."
com_example.txt,,package,com.example,0,The package 'com.example' does not exhibit the Unstable Dependency smell. All classes within this package either have no dependencies or depend only on stable external packages such as 'com.google.gson' and standard Java libraries. There are no dependencies on other less stable components within the analyzed code.
com_foo_base.txt,,package,com.foo.base,0,"The package com.foo.base contains only a single empty class Widget with no outgoing dependencies to other packages, and no incoming dependencies from other packages are visible in the provided code. Since there are no inter-package dependencies to analyze, the Unstable Dependency smell cannot be detected."
com_github_javaparser_ast_nodeTypes_modifiers.txt,,package,com.github.javaparser.ast.nodeTypes.modifiers,0,"The package 'com.github.javaparser.ast.nodeTypes.modifiers' contains only interface definitions that extend other interfaces within the same package or from the 'com.github.javaparser.ast.nodeTypes' package. All dependencies are internal or towards more stable packages (e.g., 'com.github.javaparser.ast'). There are no outgoing dependencies to less stable packages, and the structure adheres to the Stable Dependencies Principle."
com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar,0,"The package contains only two simple classes (SuperClassIncludedJar and InterfaceIncludedJar) with no outgoing dependencies to other packages. Both classes only contain static final fields and no complex logic or external dependencies. Since there are no dependencies on less stable packages, there is no unstable dependency smell."
