repository,smell,prompt_file,human_label
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver.txt,1
byte-buddy,God Component,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_dynamic_scaffold_inline.txt,1
gson,God Component,data/processed/prompts/god_component/gson/com_google_gson.txt,1
zxing,God Component,data/processed/prompts/god_component/zxing/com_google_zxing_oned.txt,1
gson,God Component,data/processed/prompts/god_component/gson/com_google_gson_internal_bind.txt,1
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_metamodel.txt,1
gson,God Component,data/processed/prompts/god_component/gson/com_google_gson_internal.txt,1
byte-buddy,God Component,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode.txt,1
jsoup,God Component,data/processed/prompts/god_component/jsoup/org_jsoup_helper.txt,1
byte-buddy,God Component,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_description_modifier.txt,1
commons-io,God Component,data/processed/prompts/god_component/commons-io/org_apache_commons_io_function.txt,1
zxing,God Component,data/processed/prompts/god_component/zxing/com_google_zxing_client_result.txt,1
byte-buddy,God Component,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_assign_primitive.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_reflectionmodel.txt,1
commons-io,God Component,data/processed/prompts/god_component/commons-io/org_apache_commons_io_output.txt,1
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt,1
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javassistmodel.txt,0
google-java-format,God Component,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat.txt,1
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_declarations.txt,1
jitwatch,God Component,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_inline.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_promotion.txt,0
zxing,God Component,data/processed/prompts/god_component/zxing/com_google_zxing_aztec_decoder.txt,0
commons-lang,God Component,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_tuple.txt,0
commons-io,God Component,data/processed/prompts/god_component/commons-io/org_apache_commons_io_monitor.txt,0
jitwatch,God Component,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_parserchooser.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_declarations_common.txt,0
zxing,God Component,data/processed/prompts/god_component/zxing/com_google_zxing_common.txt,1
jsoup,God Component,data/processed/prompts/god_component/jsoup/org_jsoup_safety.txt,0
google-java-format,God Component,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat_java_javadoc.txt,0
zxing,God Component,data/processed/prompts/god_component/zxing/com_google_zxing_multi_qrcode_detector.txt,0
zxing,God Component,data/processed/prompts/god_component/zxing/com_google_zxing.txt,1
javaparser,God Component,data/processed/prompts/god_component/javaparser/issue1945_interfaces.txt,0
jitwatch,God Component,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_configuration.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_utils.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/box.txt,0
commons-lang,God Component,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_mutable.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/another.txt,0
javaparser,God Component,data/processed/prompts/god_component/javaparser/issue1945_main.txt,0
