file_name,smell,entity_type,entity,detection,justification
(default package).txt,God Component,package,(default package),1,"The default package contains 15499 lines of code and 154 classes, which is excessively large in both metrics. This violates the Single Responsibility Principle and indicates a lack of proper modularization."
another.txt,God Component,package,another,0,"Package 'another' contains only 3 distinct class definitions (A, String, MyEnum) with minimal code shown, far below thresholds for excessive size in lines of code or number of classes."
box.txt,God Component,package,box,0,The package contains only one small class (Box) and one interface (Foo) with minimal lines of code. No excessive size in LOC or number of classes is observed.
com_example.txt,God Component,package,com.example,0,"The package contains 21 distinct classes with moderate sizes (mostly under 100 lines each). No single class exceeds 200 lines, and the total package size is distributed across multiple focused classes rather than concentrated in one excessively large component."
com_github_javaparser_ast_stmt.txt,God Component,package,com.github.javaparser.ast.stmt,1,"The package contains 20 classes, including Statement with 100+ methods (type casting, conversion, and conditional methods) and SwitchEntry with duplicated code. Multiple classes exceed typical size thresholds, with Statement acting as a central hub for all statement types through extensive method generation."
com_github_javaparser_ast_type.txt,God Component,package,com.github.javaparser.ast.type,1,"The package contains 13 classes with significant code duplication (ArrayType appears 3 times, PrimitiveType appears 2 times), multiple large classes with extensive functionality (ArrayType: 300+ lines, ClassOrInterfaceType: 200+ lines), and high complexity with numerous methods per class including type resolution, conversion, and visitor pattern implementations."
com_github_javaparser_ast_validator.txt,God Component,package,com.github.javaparser.ast.validator,0,"The package contains 9 small, focused classes with clear single responsibilities (e.g., Validator interface, TreeVisitorValidator, ProblemReporter, etc.). No single class is excessively large in LOC or number of methods, and the total package size is moderate with well-distributed functionality."
com_github_javaparser_generator_core_utils.txt,God Component,package,com.github.javaparser.generator.core.utils,0,The analyzed class CodeUtils is small (approximately 50 lines of code including comments) and contains only one simple static method. It does not exhibit excessive size in lines of code or number of classes.
com_github_javaparser_generator_core_visitor.txt,God Component,package,com.github.javaparser.generator.core.visitor,0,"The package contains 14 small, focused classes (each under 150 lines) that generate specific visitor implementations. Each class has a single responsibility and reasonable size, with no excessively large classes or excessive number of classes in the package."
com_github_javaparser_javadoc_description.txt,God Component,package,com.github.javaparser.javadoc.description,0,"The package contains only 4 small classes/interfaces (JavadocDescriptionElement, JavadocInlineTag, JavadocSnippet, JavadocDescription) with low line counts, each focused on a single responsibility related to Javadoc description parsing and representation."
com_github_javaparser_metamodel.txt,God Component,package,com.github.javaparser.metamodel,1,"The package contains an extremely large number of classes (over 150) with extensive code volume, all focused on meta-modeling for AST nodes. The JavaParserMetaModel class alone is over 2000 lines and centralizes initialization and management of all meta-models, exhibiting excessive responsibility and size."
com_github_javaparser_printer.txt,God Component,package,com.github.javaparser.printer,1,"The package contains 11 classes with excessive total lines of code. Multiple classes are very large, particularly PrettyPrintVisitor (over 1000 lines), DefaultPrettyPrinterVisitor (over 1000 lines), and ConcreteSyntaxModel (over 1000 lines). These classes handle numerous AST node types and complex formatting logic, making the package excessively large in terms of both number of classes and total lines of code."
com_github_javaparser_printer_concretesyntaxmodel.txt,God Component,package,com.github.javaparser.printer.concretesyntaxmodel,0,"The package contains 15 small, focused classes implementing the CsmElement interface, each with a single responsibility for concrete syntax model printing. No single class is excessively large in LOC or number of classes, and the package structure shows good separation of concerns."
com_github_javaparser_printer_configuration.txt,God Component,package,com.github.javaparser.printer.configuration,0,"The package contains 6 classes/interfaces with moderate size (ConfigurationOption interface: 25 lines, PrinterConfiguration interface: 25 lines, Indentation: 110 lines, DefaultConfigurationOption: 90 lines, ImportOrderingStrategy interface: 60 lines, DefaultPrinterConfiguration: 140 lines, PrettyPrinterConfiguration: 230 lines). No single class exceeds 250 lines, and the total package size is reasonable. Classes have focused responsibilities: interfaces define contracts, Indentation handles indentation logic, DefaultConfigurationOption implements option values, DefaultPrinterConfiguration manages configuration options, and PrettyPrinterConfiguration provides backward compatibility."
com_github_javaparser_printer_lexicalpreservation.txt,God Component,package,com.github.javaparser.printer.lexicalpreservation,1,"The package contains 20+ classes with complex interdependencies, including large classes like LexicalPreservingPrinter (over 500 lines), Difference (over 700 lines), and LexicalDifferenceCalculator (over 400 lines). Multiple inner classes and complex algorithms for lexical preservation create excessive cognitive load and maintenance burden."
com_github_javaparser_quality.txt,God Component,package,com.github.javaparser.quality,0,"The class Preconditions is small (under 100 lines), contains only 4 static methods, and has no dependencies on other classes. It does not meet the criteria of being excessively large in lines of code or number of classes."
com_github_javaparser_resolution_declarations.txt,God Component,package,com.github.javaparser.resolution.declarations,1,"The package contains 20 interface definitions with extensive functionality covering type declarations, method declarations, field declarations, parameter declarations, and various specialized type declarations. The interfaces have numerous default methods and complex inheritance hierarchies, indicating excessive responsibility concentration in a single package."
com_github_javaparser_resolution_promotion.txt,God Component,package,com.github.javaparser.resolution.promotion,0,The analyzed package contains only one small interface (ConditionalExprHandler) with minimal code. There is no evidence of excessive size in lines of code or number of classes.
com_github_javaparser_resolution_types.txt,God Component,package,com.github.javaparser.resolution.types,1,"The package contains 11 classes with significant complexity, including ResolvedReferenceType (over 500 lines), ResolvedPrimitiveType (enum with extensive functionality), and multiple specialized type implementations. The classes exhibit high cohesion around type resolution but collectively form an excessively large component with numerous responsibilities spread across many classes."
com_github_javaparser_symbolsolver.txt,God Component,package,com.github.javaparser.symbolsolver,1,"JavaSymbolSolver class is excessively large with 500+ lines of code, contains 20+ conditional branches for different node types, implements multiple complex responsibilities including type resolution, declaration resolution, and parameter resolution, and has three large private helper methods. The class acts as a central hub coordinating multiple subsystems, exhibiting clear God Component characteristics."
com_github_javaparser_symbolsolver_cache.txt,God Component,package,com.github.javaparser.symbolsolver.cache,0,"The package contains only 4 small classes (InMemoryCache, NoCache, GuavaCache, DefaultCacheStats) with low LOC. Each class has a single, well-defined responsibility related to cache implementations. No class is excessively large in terms of LOC or number of responsibilities."
