project,versionId,versionIndex,versionDate,edgeId,edgeLabel,from,fromId,to,toId
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8200,affects,layeredCycle,8197,org.jsoup.select.QueryParser,1010
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8201,affects,layeredCycle,8197,org.jsoup.select.Selector,273
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8202,affects,layeredCycle,8197,org.jsoup.select.NodeVisitor,239
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8203,affects,layeredCycle,8197,org.jsoup.select.NodeTraversor,939
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8204,affects,layeredCycle,8197,org.jsoup.select.NodeFilter,973
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8205,affects,layeredCycle,8197,org.jsoup.select.Elements,558
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8206,affects,layeredCycle,8197,org.jsoup.select.Collector,870
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8221,affects,layeredCycle,8218,org.jsoup.nodes.FormElement,472
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8222,affects,layeredCycle,8218,org.jsoup.nodes.DataNode,463
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8223,affects,layeredCycle,8218,org.jsoup.nodes.XmlDeclaration,568
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8224,affects,layeredCycle,8218,org.jsoup.nodes.Comment,452
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8225,affects,layeredCycle,8218,org.jsoup.nodes.Range,316
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8226,affects,layeredCycle,8218,org.jsoup.nodes.Printer,1351
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8227,affects,layeredCycle,8218,org.jsoup.nodes.NodeIterator,918
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8228,affects,layeredCycle,8218,org.jsoup.nodes.NodeUtils,1198
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8229,affects,layeredCycle,8218,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8230,affects,layeredCycle,8218,org.jsoup.nodes.Entities,179
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8231,affects,layeredCycle,8218,org.jsoup.nodes.TextNode,443
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8232,affects,layeredCycle,8218,org.jsoup.nodes.CDataNode,434
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8233,affects,layeredCycle,8218,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8234,affects,layeredCycle,8218,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8235,affects,layeredCycle,8218,org.jsoup.nodes.DocumentType,306
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8236,affects,layeredCycle,8218,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8237,affects,layeredCycle,8218,org.jsoup.nodes.Attributes,334
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8238,affects,layeredCycle,8218,org.jsoup.nodes.Attribute,79
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8264,affects,layeredCycle,8261,org.jsoup.helper.ValidationException,705
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8265,affects,layeredCycle,8261,org.jsoup.helper.Validate,28
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8275,affects,layeredCycle,8272,org.jsoup.helper.UrlConnectionExecutor,640
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8276,affects,layeredCycle,8272,org.jsoup.helper.RequestExecutor,662
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8277,affects,layeredCycle,8272,org.jsoup.helper.RequestDispatch,763
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8278,affects,layeredCycle,8272,org.jsoup.helper.HttpConnection,646
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,8279,affects,layeredCycle,8272,org.jsoup.helper.CookieUtil,670
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4247,affects,hubLikeDep,4244,org.jsoup.select.Evaluator,256
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4281,affects,hubLikeDep,4278,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4334,affects,hubLikeDep,4331,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4395,affects,hubLikeDep,4392,org.jsoup.nodes,1132
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4413,affects,hubLikeDep,4410,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4431,affects,unstableDep,4428,org.jsoup.internal,0
