byte-buddy;Hub-like Modularization;net.bytebuddy.agent.builder.AgentBuilder
byte-buddy;Hub-like Modularization;net.bytebuddy.matcher.ElementMatchers
byte-buddy;Hub-like Modularization;net.bytebuddy.asm.Advice
byte-buddy;Hub-like Modularization;net.bytebuddy.asm.MemberSubstitution
byte-buddy;Hub-like Modularization;net.bytebuddy.ByteBuddy
jsoup;Hub-like Modularization;org.jsoup.nodes.Element
gson;Hub-like Modularization;com.google.gson.Gson
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.JavaSymbolSolver
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.javaparsermodel.JavaParserFacade
javaparser;Hub-like Modularization;com.github.javaparser.ast.CompilationUnit
javaparser;Hub-like Modularization;com.github.javaparser.ast.Node
javaparser;Hub-like Modularization;com.github.javaparser.ast.stmt.Statement
zxing;Hub-like Modularization;com.google.zxing.FormatException
jitwatch;Hub-like Modularization;org.adoptopenjdk.jitwatch.parser.j9.J9Line
zxing;Hub-like Modularization;com.google.zxing.qrcode.decoder.Decoder
byte-buddy;Hub-like Modularization;com.service.usage2.ServiceImplementation
commons-lang;Hub-like Modularization;org.apache.commons.lang3.concurrent.UncheckedFutureImpl
zxing;Hub-like Modularization;com.google.zxing.client.result.WifiParsedResult
commons-lang;Hub-like Modularization;org.apache.commons.lang3.function.FailableBiPredicate
commons-io;Hub-like Modularization;org.apache.commons.io.CopyUtils
commons-lang;Hub-like Modularization;org.apache.commons.lang3.concurrent.UncheckedExecutionException
byte-buddy;Hub-like Modularization;com.service.definition.ServiceDefinition
zxing;Hub-like Modularization;com.google.zxing.datamatrix.encoder.DataMatrixSymbolInfo144
javaparser;Hub-like Modularization;com.packageName.InnerStaticClassFieldContainer
zxing;Hub-like Modularization;com.google.zxing.common.DetectorResult
commons-io;Hub-like Modularization;org.apache.commons.io.input.UncheckedFilterReader
jsoup;Hub-like Modularization;org.jsoup.helper.Re2jRegex
jitwatch;Hub-like Modularization;org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.promotion.BooleanConditionalExprHandler
jitwatch;Hub-like Modularization;(default package).HotThrow
commons-io;Hub-like Modularization;org.apache.commons.io.comparator.ExtensionFileComparator
byte-buddy;Hub-like Modularization;net.bytebuddy.matcher.ErasureMatcher
zxing;Hub-like Modularization;com.google.zxing.oned.MultiFormatUPCEANReader
javaparser;Hub-like Modularization;com.github.javaparser.ast.validator.postprocessors.Java22PostProcessor
zxing;Hub-like Modularization;com.google.zxing.pdf417.encoder.Compaction
commons-io;Hub-like Modularization;org.apache.commons.io.output.TaggedWriter
zxing;Hub-like Modularization;com.google.zxing.client.android.result.supplement.BookResultInfoRetriever
jitwatch;Hub-like Modularization;org.adoptopenjdk.jitwatch.model.PackageManager
jitwatch;Hub-like Modularization;org.adoptopenjdk.jitwatch.inline.HeadlessInlineVisitor
commons-io;Hub-like Modularization;org.apache.commons.io.comparator.CompositeFileComparator
commons-lang;Hub-like Modularization;org.apache.commons.lang3.function.FailableDoubleConsumer
jitwatch;Hub-like Modularization;(default package).TrivialMethod
zxing;Hub-like Modularization;com.google.zxing.common.HybridBinarizer
zxing;Hub-like Modularization;com.google.zxing.oned.Code128Reader
javaparser;Hub-like Modularization;com.github.javaparser.resolution.declarations.ResolvedRecordDeclaration
javaparser;Hub-like Modularization;com.github.javaparser.metamodel.VariableDeclarationExprMetaModel
zxing;Hub-like Modularization;com.google.zxing.client.android.camera.AutoFocusManager
javaparser;Hub-like Modularization;com.github.javaparser.metamodel.SingleMemberAnnotationExprMetaModel
zxing;Hub-like Modularization;com.google.zxing.multi.ByQuadrantReader
javaparser;Hub-like Modularization;com.github.javaparser.printer.lexicalpreservation.TextElementMatchers
javaparser;Hub-like Modularization;com.github.javaparser.Position
javaparser;Hub-like Modularization;com.github.javaparser.ast.nodeTypes.NodeWithTypeParameters
commons-io;Hub-like Modularization;org.apache.commons.io.RandomAccessFileMode
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.typeinference.bounds.SubtypeOfBound
javaparser;Hub-like Modularization;(default package).InnerClassDotExpressions
google-java-format;Hub-like Modularization;com.google.googlejavaformat.java.GoogleJavaFormatTool
javaparser;Hub-like Modularization;com.github.javaparser.metamodel.BaseNodeMetaModel
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.reflectionmodel.ReflectionEnumConstantDeclaration
jsoup;Hub-like Modularization;org.jsoup.UnsupportedMimeTypeException
commons-lang;Hub-like Modularization;org.apache.commons.lang3.time.AbstractFormatCache
commons-lang;Hub-like Modularization;org.apache.commons.lang3.function.FailableRunnable
commons-io;Hub-like Modularization;org.apache.commons.io.input.ClassLoaderObjectInputStream
commons-io;Hub-like Modularization;org.apache.commons.io.function.IOBiConsumer
commons-io;Hub-like Modularization;org.apache.commons.io.channels.ByteArraySeekableByteChannel
jitwatch;Hub-like Modularization;org.adoptopenjdk.jitwatch.model.bytecode.LineTable
