commons-io;Insufficient Modularization;org.apache.commons.io.CloseableURLConnection
javaparser;Insufficient Modularization;com.github.javaparser.ast.modules.ModuleOpensDirective
javaparser;Insufficient Modularization;com.github.javaparser.ast.body.ConstructorDeclaration
javaparser;Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet
javaparser;Insufficient Modularization;com.github.javaparser.ast.visitor.HashCodeVisitor
javaparser;Insufficient Modularization;com.github.javaparser.resolution.logic.MethodResolutionLogic
javaparser;Insufficient Modularization;com.github.javaparser.symbolsolver.javassistmodel.JavassistMethodDeclaration
javaparser;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserClassDeclaration
javaparser;Insufficient Modularization;com.github.javaparser.ast.type.PrimitiveType
commons-lang;Insufficient Modularization;org.apache.commons.lang3.mutable.MutableFloat
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.demo.MakeHotSpotLog
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.util.StringUtil
javaparser;Insufficient Modularization;org.tensorflow.op.Ops
javaparser;Insufficient Modularization;com.github.javaparser.Range
commons-lang;Insufficient Modularization;org.apache.commons.lang3.time.FastDateFormat
zxing;Insufficient Modularization;com.google.zxing.common.BitMatrix
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.zing.ZingLine
commons-lang;Insufficient Modularization;org.apache.commons.lang3.Validate
javaparser;Insufficient Modularization;com.github.javaparser.ast.visitor.VoidVisitor
jimfs;Insufficient Modularization;com.google.common.jimfs.RegularFile
zxing;Insufficient Modularization;com.google.zxing.pdf417.decoder.DetectionResultColumn
zxing;Insufficient Modularization;com.google.zxing.common.reedsolomon.ReedSolomonEncoder
byte-buddy;Insufficient Modularization;net.bytebuddy.dynamic.TypeResolutionStrategy
jsoup;Insufficient Modularization;org.jsoup.helper.RequestDispatch
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.report.ReportStageType
commons-io;Insufficient Modularization;org.apache.commons.io.output.NullWriter
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.nmethod.NMethodInfo
zxing;Insufficient Modularization;com.google.zxing.qrcode.decoder.ErrorCorrectionLevel
zxing;Insufficient Modularization;com.google.zxing.EncodeHintType
jsoup;Insufficient Modularization;org.jsoup.helper.CookieUtil
javaparser;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts.ArrayAccessExprContext
byte-buddy;Insufficient Modularization;net.bytebuddy.utility.privilege.GetSystemPropertyAction
javaparser;Insufficient Modularization;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.InterfaceUserOwnJar
byte-buddy;Insufficient Modularization;net.bytebuddy.implementation.attribute.AnnotationValueFilter
commons-lang;Insufficient Modularization;org.apache.commons.lang3.exception.CloneFailedException
javaparser;Insufficient Modularization;com.github.javaparser.metamodel.TypeParameterMetaModel
zxing;Insufficient Modularization;com.google.zxing.datamatrix.decoder.DataBlock
byte-buddy;Insufficient Modularization;net.bytebuddy.description.modifier.Ownership
jitwatch;Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.ParserFactory
commons-io;Insufficient Modularization;org.apache.commons.io.output.ProxyOutputStream
