jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilationchooser
zxing;Unstable Dependency;com.google.zxing.aztec
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.report
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.process.runtime
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.stage
zxing;Unstable Dependency;com.google.zxing.client.android.history
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.parserchooser
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.toplist
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.process.javap
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.triview.source
zxing;Unstable Dependency;com.google.zxing.oned.rss.expanded.decoders
javaparser;Unstable Dependency;com.packageName
zxing;Unstable Dependency;com.google.zxing.client.android.result.supplement
zxing;Unstable Dependency;com.google.zxing.client.android.camera
zxing;Unstable Dependency;com.google.zxing.client.android.clipboard
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.parser.j9
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.cell
zxing;Unstable Dependency;com.google.zxing.pdf417.detector
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.parser.zing
commons-io;Unstable Dependency;org.apache.commons.io.file.spi
byte-buddy;Unstable Dependency;net.bytebuddy.benchmark.specimen
commons-lang;Unstable Dependency;org.apache.commons.lang3.event
byte-buddy;Unstable Dependency;org.gradle.work
gson;Unstable Dependency;com.google.gson.internal.bind.util
byte-buddy;Unstable Dependency;org.gradle.api.file
zxing;Unstable Dependency;com.google.zxing.aztec.detector
zxing;Unstable Dependency;com.google.zxing.maxicode.decoder
zxing;Unstable Dependency;com.google.zxing.integration.android
gson;Unstable Dependency;com.google.gson.protobuf
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.resize
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.histo
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.chain
javaparser;Unstable Dependency;aPackage
zxing;Unstable Dependency;com.google.zxing.oned.rss
javaparser;Unstable Dependency;issue1945.main
jitwatch;Unstable Dependency;org.adoptopenjdk.jitwatch.hotthrow
javaparser;Unstable Dependency;com.github.javaparser.storage
zxing;Unstable Dependency;com.google.zxing.client.android.book
