commons-io;God Component;org.apache.commons.io.function
zxing;God Component;com.google.zxing.client.result
byte-buddy;God Component;net.bytebuddy.implementation.bytecode.assign.primitive
javaparser;God Component;com.github.javaparser.symbolsolver.reflectionmodel
commons-io;God Component;org.apache.commons.io.output
javaparser;God Component;com.github.javaparser.symbolsolver.resolution
javaparser;God Component;com.github.javaparser.symbolsolver.javaparsermodel.contexts
javaparser;God Component;com.github.javaparser.symbolsolver.javassistmodel
google-java-format;God Component;com.google.googlejavaformat
javaparser;God Component;com.github.javaparser.resolution.declarations
zxing;God Component;com.google.zxing.multi.qrcode.detector
zxing;God Component;com.google.zxing
javaparser;God Component;issue1945.interfaces
jitwatch;God Component;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread
javaparser;God Component;com.github.javaparser.printer.configuration
javaparser;God Component;com.github.javaparser.generator.core.utils
javaparser;God Component;box
commons-lang;God Component;org.apache.commons.lang3.mutable
javaparser;God Component;another
javaparser;God Component;issue1945.main
