project,versionId,versionIndex,versionDate,AbstractnessMetric,ChangeHasOccurred,ComponentAtdIndex,ComponentAtdIndexHours,ComponentType,FanIn,FanOut,InstabilityMetric,IsNested,LinesOfCode,NumberOfChildren,PageRank,TotalAmountOfChanges,constructType,filePathReal,filePathRelative,name,simpleName,vertexId,vertexLabel
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.1111111111111111,false,64.44586288013886,11.729147044185273,PACKAGE,6,3,0.10204081632653061,false,471,0,0.16967414208956993,0,PACKAGE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/package-info.java,src/main/java/org/jsoup/internal/package-info.java,org.jsoup.internal,internal,0,container
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,PACKAGE,0,0,1.0,false,0,0,0.020979022668498614,0,PACKAGE,.,.,org,org,1410,container
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.11764705882352941,false,36.38539380515647,6.622141672538477,PACKAGE,5,4,0.5454545454545454,false,4732,0,0.1399370968704672,0,PACKAGE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/package-info.java,src/main/java/org/jsoup/parser/package-info.java,org.jsoup.parser,parser,139,container
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.3333333333333333,false,62.88744542026711,11.445515066488614,PACKAGE,3,5,0.5294117647058824,false,644,0,0.1323305759728143,0,PACKAGE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/package-info.java,src/main/java/org/jsoup/package-info.java,org.jsoup,jsoup,1069,container
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,34.34236347857565,6.250310153100768,PACKAGE,1,5,0.9285714285714286,false,499,0,0.04347529758253843,0,PACKAGE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/safety/package-info.java,src/main/java/org/jsoup/safety/package-info.java,org.jsoup.safety,safety,582,container
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.5,false,29.415483389206667,5.353617976835613,PACKAGE,4,4,0.6666666666666666,false,1683,0,0.12138405972748412,0,PACKAGE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/package-info.java,src/main/java/org/jsoup/select/package-info.java,org.jsoup.select,select,864,container
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.1,false,89.44297190157022,16.27862088608578,PACKAGE,6,5,0.45454545454545453,false,2624,0,0.1861099025443136,0,PACKAGE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/package-info.java,src/main/java/org/jsoup/nodes/package-info.java,org.jsoup.nodes,nodes,1132,container
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.14285714285714285,false,94.16020273797893,17.137156898312167,PACKAGE,6,5,0.4153846153846154,false,1493,0,0.1861099025443136,0,PACKAGE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/package-info.java,src/main/java/org/jsoup/helper/package-info.java,org.jsoup.helper,helper,625,container
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,114.49967265367803,20.838940422969404,ABSTRACT_CLASS,12,15,0.5555555555555556,false,332,3,0.008936839825067162,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/Evaluator.java,src/main/java/org/jsoup/select/Evaluator.java,org.jsoup.select.Evaluator,Evaluator,256,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,8.633972925389516,1.571383072420892,CONCRETE_CLASS,1,5,0.8333333333333334,false,72,0,0.0034475929023994045,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlConnectionExecutor.java,src/main/java/org/jsoup/helper/UrlConnectionExecutor.java,org.jsoup.helper.UrlConnectionExecutor,UrlConnectionExecutor,640,unit
