file_name,smell,entity_type,entity,detection,justification
(default package).txt,,package,(default package),0,"The default package has outgoing dependencies to com.github.javaparser.quality (e.g. multiple classes import com.github.javaparser.quality.Preconditions/NotNull) and to com.packageName (e.g. InnerStaticClassFieldDotExpressions imports com.packageName.InnerStaticClassFieldContainer). Those target packages have incoming couplings (they are depended on) and no evident outgoing dependencies, making them more stable (low instability). The default package has essentially no incoming dependencies from other packages (afferent couplings = 0) and several efferent dependencies, so it is unstable but depends on more stable packages. Therefore the Stable Dependencies Principle is not violated (dependencies point from unstable → stable) and no Unstable Dependency smell is detected."
a.txt,,package,a,0,"All referenced types (RefCycleClass, RefCycleEnum, RefCycleClassFailure, RefClass2) are within the same package 'a' and only use intra-package references (including static imports and field/method access). There are no outgoing dependencies from package 'a' to other packages nor incoming dependencies from other packages in the provided code, so the Stable Dependencies Principle is not violated."
a_b_c.txt,,package,a.b.c,1,"Package a.b.c has an outgoing dependency to package d.e.f (ExampleClass contains 'import d.e.f.DataObjectFactory' and uses doFactory.getDataObject). In the provided code there are no incoming dependencies to a.b.c (no other packages depend on it), so its instability is high (instability = outgoing / (incoming + outgoing) = 1/(0+1) = 1.0). Because a.b.c (an unstable package) depends on another package, this violates the Stable Dependencies Principle and constitutes an Unstable Dependency smell."
another.txt,,package,another,0,"Package 'another' contains only internal types (classes A, String, MyEnum, interface A) and no outgoing dependencies to other packages are present in the analyzed code. No incoming dependencies are recorded either. Because there are no outgoing dependencies to less-stable packages, the Unstable Dependency smell is not detected."
bar.txt,,package,bar,0,"bar has an outgoing dependency to foo (bar.A extends foo.A). Dependency counts: bar Ca(incoming)=0, Ce(outgoing)=1 -> Instability I_bar = 1/(0+1) = 1. foo Ca(incoming)=1 (from bar), Ce(outgoing)=0 -> Instability I_foo = 0/(1+0) = 0. bar (more unstable) depends on foo (more stable), so the Stable Dependencies Principle is not violated; no Unstable Dependency smell detected."
box.txt,,package,box,0,"Package 'box' has outgoing dependency on java.util.function.Function (a stable JDK package) and an internal dependency (Foo) within the same package. There are no incoming dependencies from other analyzed packages. The package does not depend on any less-stable packages, so the Unstable Dependency smell is not present."
com_example.txt,,package,com.example,0,"No Unstable Dependency detected. com.example has outgoing dependencies on the well-established library package com.google.gson (examples: imports/usages of com.google.gson.Gson, GsonBuilder, TypeAdapter, TypeAdapterFactory, JsonAdapter, JsonReader, JsonWriter, TypeToken, SerializedName, JsonElement). There are no incoming dependencies from less-stable packages shown that com.example relies on. Because com.example depends on a stable external library (com.google.gson) rather than on less-stable packages, the Stable Dependencies Principle is not violated."
com_foo_base.txt,,package,com.foo.base,0,"No outgoing dependencies: com.foo.base.Widget contains no imports or references to other packages. No incoming dependencies are present in the provided analysis. Because the package does not depend on any less-stable packages, the Unstable Dependency smell is not detected."
com_github_javaparser_ast_nodeTypes_modifiers.txt,,package,com.github.javaparser.ast.nodeTypes.modifiers,0,"Outgoing dependencies observed: static import of com.github.javaparser.ast.Modifier.Keyword constants and regular imports of com.github.javaparser.ast.Node and com.github.javaparser.ast.nodeTypes.NodeWithModifiers (seen in NodeWithPublicModifier, NodeWithPrivateModifier, NodeWithProtectedModifier, NodeWithStaticModifier, NodeWithStrictfpModifier, NodeWithFinalModifier, NodeWithAbstractModifier, NodeWithAccessModifiers). No incoming dependencies are present in the provided code listing. All outgoing dependencies target core/parent AST packages (com.github.javaparser.ast and com.github.javaparser.ast.nodeTypes), which are expected to be as stable or more stable than this modifiers subpackage. There is no evidence of this package depending on less stable or more volatile components, nor of a cyclic dependency in the given files. Therefore an Unstable Dependency smell is not detected."
com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar,0,"The package contains only SuperClassIncludedJar and InterfaceIncludedJar, each declaring only static String constants and not referencing other packages. There are no outgoing dependencies to other (less stable) packages in the provided code, and no incoming dependencies are listed. Therefore there is no violation of the Stable Dependencies Principle (no Unstable Dependency detected)."
