smell,classification,context_size,fqn,label,prediction,prompt_file
insufficient_modularization,tn,1965,com.github.javaparser.symbolsolver.javaparsermodel.contexts.AnonymousClassDeclarationContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_AnonymousClassDeclarationContext.txt
insufficient_modularization,fp,63017,net.bytebuddy.dynamic.DynamicType.Initial,0,1,net_bytebuddy_dynamic_DynamicType_Initial.txt
insufficient_modularization,tn,310,com.packageName.ClassInPackage,0,0,com_packageName_ClassInPackage.txt
insufficient_modularization,tn,7014,net.bytebuddy.description.type.TypeList.Empty,0,0,net_bytebuddy_description_type_TypeList_Empty.txt
insufficient_modularization,tn,3789,net.bytebuddy.description.type.RecordComponentDescription.InDefinedShape,0,0,net_bytebuddy_description_type_RecordComponentDescription_InDefinedShape.txt
insufficient_modularization,fn,1768,org.apache.commons.io.CloseableURLConnection,1,0,org_apache_commons_io_CloseableURLConnection.txt
insufficient_modularization,tn,7950,net.bytebuddy.implementation.bind.MethodDelegationBinder.Compound,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder_Compound.txt
insufficient_modularization,tn,478,com.google.zxing.ResultPointCallback,0,0,com_google_zxing_ResultPointCallback.txt
insufficient_modularization,tn,4015,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver,0,0,net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver.txt
insufficient_modularization,tn,2922,net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveUnboxingDelegate.UnboxingResponsible,0,0,net_bytebuddy_implementation_bytecode_assign_primitive_PrimitiveUnboxingDelegate_UnboxingResponsible.txt
insufficient_modularization,tn,408,(default package).ElisionTest,0,0,(default package)_ElisionTest.txt
insufficient_modularization,tn,4573,net.bytebuddy.NamingStrategy,0,0,net_bytebuddy_NamingStrategy.txt
insufficient_modularization,fp,25997,net.bytebuddy.implementation.MethodCall.ForConstructingInvocation,0,1,net_bytebuddy_implementation_MethodCall_ForConstructingInvocation.txt
insufficient_modularization,tn,1095,org.apache.commons.io.input.UnsynchronizedReader,0,0,org_apache_commons_io_input_UnsynchronizedReader.txt
insufficient_modularization,tn,1533,net.bytebuddy.dynamic.scaffold.TypeInitializer,0,0,net_bytebuddy_dynamic_scaffold_TypeInitializer.txt
