smell,classification,context_size,fqn,label,prediction,prompt_file
god_component,tn,56383,org.apache.commons.lang3.concurrent.locks,0,0,org_apache_commons_lang3_concurrent_locks.txt
god_component,tn,6061,org.apache.commons.io.channels,0,0,org_apache_commons_io_channels.txt
god_component,tn,26660,org.apache.commons.lang3.math,0,0,org_apache_commons_lang3_math.txt
god_component,tn,10887,com.github.javaparser.printer.concretesyntaxmodel,0,0,com_github_javaparser_printer_concretesyntaxmodel.txt
god_component,tn,1227,com.google.zxing.maxicode,0,0,com_google_zxing_maxicode.txt
god_component,tp,26884,japa.bdd.samples,1,1,japa_bdd_samples.txt
god_component,tn,11118,com.google.zxing.client.android.camera,0,0,com_google_zxing_client_android_camera.txt
god_component,tn,9721,com.github.javaparser.generator.core.visitor,0,0,com_github_javaparser_generator_core_visitor.txt
god_component,tn,3439,com.google.zxing.qrcode,0,0,com_google_zxing_qrcode.txt
god_component,tn,3744,org.adoptopenjdk.jitwatch.ui.triview.bytecode,0,0,org_adoptopenjdk_jitwatch_ui_triview_bytecode.txt
god_component,tn,311,japa.parser.comments,0,0,japa_parser_comments.txt
god_component,tn,6036,net.bytebuddy.implementation.bytecode.assign,0,0,net_bytebuddy_implementation_bytecode_assign.txt
god_component,tn,4052,org.adoptopenjdk.jitwatch.process.runtime,0,0,org_adoptopenjdk_jitwatch_process_runtime.txt
god_component,tn,2102,demo,0,0,demo.txt
god_component,tn,1222,com.github.javaparser.symbolsolver.declarations.common,0,0,com_github_javaparser_symbolsolver_declarations_common.txt
god_component,fn,29335,com.github.javaparser.ast.type,1,0,com_github_javaparser_ast_type.txt
god_component,tn,6355,com.google.zxing.multi.qrcode.detector,0,0,com_google_zxing_multi_qrcode_detector.txt
god_component,fn,31273,net.bytebuddy.implementation.bytecode,1,0,net_bytebuddy_implementation_bytecode.txt
god_component,fn,30697,org.apache.commons.io.function,1,0,org_apache_commons_io_function.txt
god_component,fn,29411,com.google.zxing.client.result,1,0,com_google_zxing_client_result.txt
god_component,tn,18747,com.google.zxing,0,0,com_google_zxing.txt
god_component,tn,475,issue1945.interfaces,0,0,issue1945_interfaces.txt
god_component,fn,14543,com.example,1,0,com_example.txt
god_component,fp,16042,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,0,1,org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt
god_component,tn,9104,com.github.javaparser.printer.configuration,0,0,com_github_javaparser_printer_configuration.txt
god_component,fn,25972,com.github.javaparser.symbolsolver.reflectionmodel,1,0,com_github_javaparser_symbolsolver_reflectionmodel.txt
god_component,tn,715,com.github.javaparser.generator.core.utils,0,0,com_github_javaparser_generator_core_utils.txt
god_component,tn,283,box,0,0,box.txt
god_component,fn,86828,org.apache.commons.io.output,1,0,org_apache_commons_io_output.txt
god_component,tn,19018,org.apache.commons.lang3.mutable,0,0,org_apache_commons_lang3_mutable.txt
god_component,fn,1876,com.github.javaparser.symbolsolver.resolution,1,0,com_github_javaparser_symbolsolver_resolution.txt
god_component,tn,328,another,0,0,another.txt
god_component,tn,558,issue1945.main,0,0,issue1945_main.txt
god_component,tn,2056,org.adoptopenjdk.jitwatch.process.javap,0,0,org_adoptopenjdk_jitwatch_process_javap.txt
