smell,classification,context_size,fqn,label,prediction,prompt_file
god_component,fp,56383,org.apache.commons.lang3.concurrent.locks,0,1,org_apache_commons_lang3_concurrent_locks.txt
god_component,tn,6061,org.apache.commons.io.channels,0,0,org_apache_commons_io_channels.txt
god_component,fp,26660,org.apache.commons.lang3.math,0,1,org_apache_commons_lang3_math.txt
god_component,tn,10887,com.github.javaparser.printer.concretesyntaxmodel,0,0,com_github_javaparser_printer_concretesyntaxmodel.txt
god_component,tn,1227,com.google.zxing.maxicode,0,0,com_google_zxing_maxicode.txt
god_component,tp,26884,japa.bdd.samples,1,1,japa_bdd_samples.txt
god_component,tn,11118,com.google.zxing.client.android.camera,0,0,com_google_zxing_client_android_camera.txt
god_component,tn,9721,com.github.javaparser.generator.core.visitor,0,0,com_github_javaparser_generator_core_visitor.txt
god_component,tn,3439,com.google.zxing.qrcode,0,0,com_google_zxing_qrcode.txt
god_component,tn,3744,org.adoptopenjdk.jitwatch.ui.triview.bytecode,0,0,org_adoptopenjdk_jitwatch_ui_triview_bytecode.txt
god_component,tn,311,japa.parser.comments,0,0,japa_parser_comments.txt
god_component,tn,6036,net.bytebuddy.implementation.bytecode.assign,0,0,net_bytebuddy_implementation_bytecode_assign.txt
god_component,tn,4052,org.adoptopenjdk.jitwatch.process.runtime,0,0,org_adoptopenjdk_jitwatch_process_runtime.txt
god_component,tn,2102,demo,0,0,demo.txt
god_component,tn,1222,com.github.javaparser.symbolsolver.declarations.common,0,0,com_github_javaparser_symbolsolver_declarations_common.txt
god_component,tp,29335,com.github.javaparser.ast.type,1,1,com_github_javaparser_ast_type.txt
god_component,tn,6355,com.google.zxing.multi.qrcode.detector,0,0,com_google_zxing_multi_qrcode_detector.txt
god_component,tp,31273,net.bytebuddy.implementation.bytecode,1,1,net_bytebuddy_implementation_bytecode.txt
god_component,fn,30697,org.apache.commons.io.function,1,0,org_apache_commons_io_function.txt
god_component,fn,29411,com.google.zxing.client.result,1,0,com_google_zxing_client_result.txt
god_component,tn,18747,com.google.zxing,0,0,com_google_zxing.txt
god_component,tn,475,issue1945.interfaces,0,0,issue1945_interfaces.txt
god_component,fn,14543,com.example,1,0,com_example.txt
god_component,fp,16042,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,0,1,org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt
god_component,tn,9104,com.github.javaparser.printer.configuration,0,0,com_github_javaparser_printer_configuration.txt
god_component,tp,25972,com.github.javaparser.symbolsolver.reflectionmodel,1,1,com_github_javaparser_symbolsolver_reflectionmodel.txt
god_component,tn,715,com.github.javaparser.generator.core.utils,0,0,com_github_javaparser_generator_core_utils.txt
god_component,tn,283,box,0,0,box.txt
god_component,tp,86828,org.apache.commons.io.output,1,1,org_apache_commons_io_output.txt
god_component,tn,19018,org.apache.commons.lang3.mutable,0,0,org_apache_commons_lang3_mutable.txt
god_component,fn,1876,com.github.javaparser.symbolsolver.resolution,1,0,com_github_javaparser_symbolsolver_resolution.txt
god_component,tn,328,another,0,0,another.txt
god_component,tn,558,issue1945.main,0,0,issue1945_main.txt
god_component,tn,2056,org.adoptopenjdk.jitwatch.process.javap,0,0,org_adoptopenjdk_jitwatch_process_javap.txt
god_component,tn,1858,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,0,org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt
god_component,tp,48871,com.github.javaparser.symbolsolver.javaparsermodel.contexts,1,1,com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt
god_component,tn,3757,org.jsoup.examples,0,0,org_jsoup_examples.txt
god_component,tp,23328,com.github.javaparser.symbolsolver.javassistmodel,1,1,com_github_javaparser_symbolsolver_javassistmodel.txt
god_component,tp,82548,com.google.googlejavaformat,1,1,com_google_googlejavaformat.txt
god_component,tn,1825,org.adoptopenjdk.jitwatch.jvmlang,0,0,org_adoptopenjdk_jitwatch_jvmlang.txt
god_component,tn,2636,org.adoptopenjdk.jitwatch.hotthrow,0,0,org_adoptopenjdk_jitwatch_hotthrow.txt
god_component,tn,10506,com.google.gson.internal.reflect,0,0,com_google_gson_internal_reflect.txt
god_component,tp,18107,com.github.javaparser.resolution.declarations,1,1,com_github_javaparser_resolution_declarations.txt
god_component,fn,4278,com.github.javaparser.ast.validator,1,0,com_github_javaparser_ast_validator.txt
god_component,tn,3112,com.google.zxing.client.android.wifi,0,0,com_google_zxing_client_android_wifi.txt
god_component,tp,47496,com.google.zxing.client.android,1,1,com_google_zxing_client_android.txt
god_component,tn,6948,com.google.zxing.oned.rss,0,0,com_google_zxing_oned_rss.txt
god_component,tp,1233,main,1,1,main.txt
god_component,tn,5611,org.adoptopenjdk.jitwatch.inline,0,0,org_adoptopenjdk_jitwatch_inline.txt
god_component,tn,455,com.github.javaparser.resolution.promotion,0,0,com_github_javaparser_resolution_promotion.txt
god_component,fp,12974,com.google.zxing.aztec.decoder,0,1,com_google_zxing_aztec_decoder.txt
god_component,tn,9569,org.apache.commons.lang3.tuple,0,0,org_apache_commons_lang3_tuple.txt
god_component,tn,14121,org.apache.commons.io.monitor,0,0,org_apache_commons_io_monitor.txt
god_component,tn,624,org.adoptopenjdk.jitwatch.ui.parserchooser,0,0,org_adoptopenjdk_jitwatch_ui_parserchooser.txt
god_component,tn,317,implements.duplicate,0,0,implements_duplicate.txt
god_component,fp,31698,com.google.zxing.common,0,1,com_google_zxing_common.txt
god_component,tp,98414,com.github.javaparser.printer.lexicalpreservation,1,1,com_github_javaparser_printer_lexicalpreservation.txt
god_component,fp,42308,org.jsoup.safety,0,1,org_jsoup_safety.txt
god_component,fp,26451,com.google.googlejavaformat.java.javadoc,0,1,com_google_googlejavaformat_java_javadoc.txt
god_component,tp,43400,com.github.javaparser.ast.stmt,1,1,com_github_javaparser_ast_stmt.txt
god_component,tn,1000,org.gradle.work,0,0,org_gradle_work.txt
god_component,fn,27967,net.bytebuddy.implementation.bytecode.assign.primitive,1,0,net_bytebuddy_implementation_bytecode_assign_primitive.txt
god_component,fp,804,foo,0,1,foo.txt
god_component,fp,49767,com.github.javaparser.printer,0,1,com_github_javaparser_printer.txt
god_component,tp,10226,com.github.javaparser.symbolsolver,1,1,com_github_javaparser_symbolsolver.txt
god_component,fp,37491,org.adoptopenjdk.jitwatch.core,0,1,org_adoptopenjdk_jitwatch_core.txt
god_component,tn,1094,org.apache.commons.io.charset,0,0,org_apache_commons_io_charset.txt
god_component,tn,291,issue241,0,0,issue241.txt
god_component,fp,17798,com.github.javaparser.symbolsolver.resolution.typesolvers,0,1,com_github_javaparser_symbolsolver_resolution_typesolvers.txt
god_component,tp,15499,(default package),1,1,(default package).txt
god_component,tp,53375,net.bytebuddy.dynamic.scaffold.inline,1,1,net_bytebuddy_dynamic_scaffold_inline.txt
god_component,tn,2732,com.google.gson.internal.sql,0,0,com_google_gson_internal_sql.txt
god_component,tp,81567,com.google.gson,1,1,com_google_gson.txt
god_component,tn,4014,com.google.gson.reflect,0,0,com_google_gson_reflect.txt
god_component,tn,4452,org.adoptopenjdk.jitwatch.parser.zing,0,0,org_adoptopenjdk_jitwatch_parser_zing.txt
god_component,tp,68316,com.google.zxing.oned,1,1,com_google_zxing_oned.txt
