smell,classification,context_size,fqn,label,prediction,prompt_file
hublike_modularization,tn,14623,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.TypeSameAsType,0,0,com_github_javaparser_symbolsolver_resolution_typeinference_constraintformulas_TypeSameAsType.txt
hublike_modularization,tn,340,com.packageName.InnerStaticClassFieldContainer,0,0,com_packageName_InnerStaticClassFieldContainer.txt
hublike_modularization,tn,118263,net.bytebuddy.ByteBuddy.EnumerationImplementation,0,0,net_bytebuddy_ByteBuddy_EnumerationImplementation.txt
hublike_modularization,tn,28068,com.google.gson.FieldNamingPolicy,0,0,com_google_gson_FieldNamingPolicy.txt
hublike_modularization,tn,2100,org.jsoup.select.StructuralEvaluator.Ancestor,0,0,org_jsoup_select_StructuralEvaluator_Ancestor.txt
hublike_modularization,tn,3511,org.apache.commons.io.input.AutoCloseInputStream,0,0,org_apache_commons_io_input_AutoCloseInputStream.txt
hublike_modularization,tn,27392,net.bytebuddy.dynamic.scaffold.subclass.ConstructorStrategy.WithMethodAttributeAppenderFactory,0,0,net_bytebuddy_dynamic_scaffold_subclass_ConstructorStrategy_WithMethodAttributeAppenderFactory.txt
hublike_modularization,tn,434,com.google.zxing.datamatrix.encoder.DataMatrixSymbolInfo144,0,0,com_google_zxing_datamatrix_encoder_DataMatrixSymbolInfo144.txt
hublike_modularization,tn,78941,net.bytebuddy.implementation.bind.MethodDelegationBinder.Virtual,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder_Virtual.txt
hublike_modularization,tn,17061,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.ForJava9CapableVm,0,0,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForJava9CapableVm.txt
hublike_modularization,tn,619,org.apache.commons.lang3.function.FailableToLongFunction,0,0,org_apache_commons_lang3_function_FailableToLongFunction.txt
hublike_modularization,tn,140204,org.apache.commons.lang3.math.NumberUtils,0,0,org_apache_commons_lang3_math_NumberUtils.txt
hublike_modularization,tn,140508,net.bytebuddy.pool.TypePool.LazyParameterizedReceiverType,0,0,net_bytebuddy_pool_TypePool_LazyParameterizedReceiverType.txt
hublike_modularization,tn,34310,com.github.javaparser.symbolsolver.resolution.typesolvers.JavaParserTypeSolver,0,0,com_github_javaparser_symbolsolver_resolution_typesolvers_JavaParserTypeSolver.txt
hublike_modularization,tn,2944,org.adoptopenjdk.jitwatch.toplist.ITopListScore,0,0,org_adoptopenjdk_jitwatch_toplist_ITopListScore.txt
hublike_modularization,tn,160287,net.bytebuddy.description.type.TypeDescription.Delegator,0,0,net_bytebuddy_description_type_TypeDescription_Delegator.txt
hublike_modularization,tn,25291,net.bytebuddy.implementation.bytecode.collection.ArrayFactory.ArrayStackManipulation,0,0,net_bytebuddy_implementation_bytecode_collection_ArrayFactory_ArrayStackManipulation.txt
hublike_modularization,tn,7645,net.bytebuddy.description.method.ParameterDescription.TypeList,0,0,net_bytebuddy_description_method_ParameterDescription_TypeList.txt
hublike_modularization,tn,55199,net.bytebuddy.build.Plugin.SourceEntryPrependingClassFileLocator,0,0,net_bytebuddy_build_Plugin_SourceEntryPrependingClassFileLocator.txt
hublike_modularization,tn,146353,net.bytebuddy.asm.MemberSubstitution.OfImplicitPool,0,0,net_bytebuddy_asm_MemberSubstitution_OfImplicitPool.txt
hublike_modularization,tn,286539,net.bytebuddy.asm.MemberSubstitution.Unresolved,0,0,net_bytebuddy_asm_MemberSubstitution_Unresolved.txt
hublike_modularization,tn,924,net.bytebuddy.build.gradle.IncrementalResolver.ForChangedFiles,0,0,net_bytebuddy_build_gradle_IncrementalResolver_ForChangedFiles.txt
hublike_modularization,fp,35416,net.bytebuddy.agent.builder.ResettableClassFileTransformer.Factory,0,1,net_bytebuddy_agent_builder_ResettableClassFileTransformer_Factory.txt
hublike_modularization,tn,8568,com.google.googlejavaformat.java.ImportOrderer.ImportsAndIndex,0,0,com_google_googlejavaformat_java_ImportOrderer_ImportsAndIndex.txt
hublike_modularization,tn,2196,com.github.javaparser.resolution.logic.ConflictingGenericTypesException,0,0,com_github_javaparser_resolution_logic_ConflictingGenericTypesException.txt
hublike_modularization,tn,761,issue1945.interfaces.HairType,0,0,issue1945_interfaces_HairType.txt
hublike_modularization,tn,141378,net.bytebuddy.description.type.TypeDescription.ForLoadedSuperClass,0,0,net_bytebuddy_description_type_TypeDescription_ForLoadedSuperClass.txt
hublike_modularization,tn,97003,net.bytebuddy.implementation.auxiliary.MethodCallProxy.ConstructorCall,0,0,net_bytebuddy_implementation_auxiliary_MethodCallProxy_ConstructorCall.txt
hublike_modularization,tn,2539,com.github.javaparser.utils.SourceZip.Callback,0,0,com_github_javaparser_utils_SourceZip_Callback.txt
hublike_modularization,tn,213,(default package).Issue300,0,0,(default package)_Issue300.txt
hublike_modularization,tn,8132,com.google.zxing.oned.rss.expanded.ExpandedRow,0,0,com_google_zxing_oned_rss_expanded_ExpandedRow.txt
hublike_modularization,tn,226,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.EnumInterfaceUserOwnJar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_EnumInterfaceUserOwnJar.txt
hublike_modularization,tn,8481,org.apache.commons.io.input.ReadAheadInputStream.Builder,0,0,org_apache_commons_io_input_ReadAheadInputStream_Builder.txt
hublike_modularization,tn,3797,com.github.javaparser.utils.VisitorList.EqualsHashcodeOverridingFacade,0,0,com_github_javaparser_utils_VisitorList_EqualsHashcodeOverridingFacade.txt
hublike_modularization,tn,2653,net.bytebuddy.dynamic.scaffold.FieldLocator.NoOp,0,0,net_bytebuddy_dynamic_scaffold_FieldLocator_NoOp.txt
hublike_modularization,tn,8673,com.google.zxing.aztec.decoder.Decoder.CorrectedBitsResult,0,0,com_google_zxing_aztec_decoder_Decoder_CorrectedBitsResult.txt
hublike_modularization,tn,4390,com.github.javaparser.printer.lexicalpreservation.PeekingIterator,0,0,com_github_javaparser_printer_lexicalpreservation_PeekingIterator.txt
hublike_modularization,tn,4437,com.google.zxing.client.j2se.CommandLineRunner,0,0,com_google_zxing_client_j2se_CommandLineRunner.txt
hublike_modularization,tn,5310,com.google.gson.internal.reflect.ReflectionHelper.RecordHelper,0,0,com_google_gson_internal_reflect_ReflectionHelper_RecordHelper.txt
hublike_modularization,tn,6444,org.jsoup.select.Evaluator.IsOnlyChild,0,0,org_jsoup_select_Evaluator_IsOnlyChild.txt
hublike_modularization,tn,43525,org.jsoup.parser.TokenQueue,0,0,org_jsoup_parser_TokenQueue.txt
hublike_modularization,tn,7437,com.github.javaparser.resolution.cache.CacheStats,0,0,com_github_javaparser_resolution_cache_CacheStats.txt
hublike_modularization,tn,140999,net.bytebuddy.pool.TypePool.LazyRawAnnotatedTypeList,0,0,net_bytebuddy_pool_TypePool_LazyRawAnnotatedTypeList.txt
hublike_modularization,tn,2011,org.adoptopenjdk.jitwatch.util.UserInterfaceUtil.TooltipBinding,0,0,org_adoptopenjdk_jitwatch_util_UserInterfaceUtil_TooltipBinding.txt
hublike_modularization,tn,4712,com.google.zxing.client.android.result.ResultButtonListener,0,0,com_google_zxing_client_android_result_ResultButtonListener.txt
hublike_modularization,tn,4879,org.apache.commons.io.output.XmlStreamWriter.Builder,0,0,org_apache_commons_io_output_XmlStreamWriter_Builder.txt
hublike_modularization,tn,422237,net.bytebuddy.implementation.bind.MethodDelegationBinder,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder.txt
hublike_modularization,tn,12974,com.github.javaparser.symbolsolver.reflectionmodel.ReflectionTypeParameter,0,0,com_github_javaparser_symbolsolver_reflectionmodel_ReflectionTypeParameter.txt
hublike_modularization,tn,180,another.String,0,0,another_String.txt
hublike_modularization,tn,21092,com.google.zxing.common.GridSampler,0,0,com_google_zxing_common_GridSampler.txt
hublike_modularization,tn,56885,net.bytebuddy.dynamic.scaffold.TypeWriter.PatchingModuleVisitor,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_PatchingModuleVisitor.txt
